CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Filiere,Filiere_Code,Filiere_Key,Redoublant_1A,Redoublant_2A,Absences_S3,Module_S3_1,Module_S3_2,Module_S3_3,Module_S3_4,Module_S3_5,Anglais_Tech_S3,Francais_Pro_S3,Moyenne_S3,Absences_S4,Module_S4_1,Module_S4_2,Module_S4_3,Module_S4_4,Module_S4_5,Anglais_Tech_S4,Francais_Pro_S4,PFA_4,Moyenne_S4,Moyenne_Annuelle_2A,Modules_Non_Valides_2A,Redoublant,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,Profil_Comportement_Label,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
T572193,Guennouni,Zineb,17,10.66,13.39,14.02,12.97,11.75,17.96,17.47,13.64,7,15.51,14.03,13.8,11.32,16.65,16.62,14.1,12.54,14.22,13.93,3,gee_genie_electrique,3,gee,0,0,2.0,10.6,12.43,16.33,18.73,17.48,12.81,16.51,14.81,10.0,10.84,10.71,13.74,14.55,16.23,15.48,13.85,18.69,14.15,14.48,3.0,0,0.5800000000000001,24,13.085,13.0325,13.95,13.583,0.25,1.846811065353224,13.19,1,1,0,1,2,Critique,5,0,13.76,13.16,100.0,VERT,,,,,,,,,13.16,1,13.83,1.0,13.77,1.0,14.06,1.0,13.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G223327,Hajouji,Reda,15,13.52,18.37,13.46,9.35,18.92,14.16,13.92,14.62,6,10.02,12.6,12.91,12.64,13.11,13.52,10.23,14.54,12.49,13.55,3,gee_genie_electrique,3,gee,0,0,19.0,9.1,16.82,14.98,12.56,17.43,15.17,13.73,14.18,12.0,8.89,13.29,19.09,15.35,15.7,11.65,18.4,14.55,14.51,14.34,3.0,0,-2.129999999999999,21,11.77,15.025,12.815,13.699,0.25,3.06371234506984,15.36,1,1,0,1,2,Critique,4,1,13.36,15.1,80.0,VERT,,,,,,,,,15.1,1,11.8,0.0,13.11,1.0,13.49,1.0,15.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N900081,Ikken,Meryem,19,13.37,19.13,14.85,11.55,16.78,11.45,19.41,15.26,19,14.33,11.58,12.25,17.33,13.84,17.94,13.3,13.46,14.01,14.63,3,gee_genie_electrique,3,gee,0,0,15.0,12.87,11.67,13.0,12.28,18.94,10.81,13.98,13.34,7.0,12.3,17.46,15.12,10.89,14.25,15.69,16.94,17.89,15.07,14.21,3.0,0,-1.25,38,13.85,15.5775,13.75,14.481000000000002,0.25,2.556027516805456,15.71,1,1,0,1,3,Critique,5,0,13.96,14.29,100.0,VERT,,,,,,,,,14.29,1,13.09,1.0,13.48,1.0,14.26,1.0,15.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G783247,Joudar,Nabil,5,2.9,12.19,12.23,6.58,7.49,11.66,7.08,8.59,8,7.68,16.25,8.72,12.22,6.32,16.45,10.28,14.97,9.83,9.21,5,gee_genie_electrique,3,gee,1,0,,,,,,,,,,,,,,,,,,,,,,1,1.2400000000000002,13,5.29,9.6225,10.8775,10.3755,0.4166666666666667,3.9047543670078233,15.03,0,0,1,1,1,Alerte,2,3,9.73,3.17,40.0,ROUGE,,,,,,,,,3.17,0,6.68,0.0,8.26,0.0,9.61,1.0,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K123456,El Amrani,Youssef,8,10.06,12.64,12.76,16.26,13.82,14.38,12.16,13.01,7,13.32,13.63,13.87,15.12,13.81,9.76,14.37,17.69,14.14,13.57,2,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.1300000000000008,15,11.69,13.87,14.1075,14.0125,0.1666666666666666,1.624092567148396,15.14,1,0,0,0,1,Alerte,5,0,15.02,18.69,100.0,VERT,,,,,,,,,18.69,1,,,,,,,,,14.58,1.0,15.81,1.0,15.21,1.0,14.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T123456,Benali,Fatima,6,11.46,11.53,10.05,8.17,8.39,6.75,8.67,9.29,20,14.35,9.37,9.06,10.06,13.31,12.69,9.86,15.31,11.21,10.25,5,genie_civil,4,civil,1,0,,,,,,,,,,,,,,,,,,,,,,1,1.9200000000000017,26,12.905,9.535,10.45,10.084,0.4166666666666667,2.0621577157056743,16.12,0,1,1,2,2,Critique,2,3,9.35,12.0,40.0,JAUNE,,,,,,,,,9.72,1,,,,,,,,,8.51,0.0,7.84,0.0,9.06,0.0,9.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K654321,Cherkaoui,Mohammed,14,8.79,8.75,16.31,13.74,16.34,12.36,14.29,12.74,4,13.37,12.16,13.31,12.58,14.84,16.9,12.28,17.02,13.07,12.91,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.33,18,11.079999999999998,13.785,13.2225,13.4475,0.25,2.644551841890124,16.41,0,1,0,1,2,Critique,3,2,13.84,10.79,60.0,JAUNE,,,,,,,,,10.79,0,,,,,,,,,14.9,1.0,13.79,1.0,11.42,0.0,15.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T632342,Fassi,Zineb,20,7.37,10.66,11.03,9.87,11.71,10.61,11.34,10.37,0,10.27,9.48,10.12,9.31,13.33,12.86,7.68,17.45,10.14,10.25,5,genie_civil,4,civil,1,0,,,,,,,,,,,,,,,,,,,,,,1,-0.2299999999999986,20,8.82,10.8175,10.56,10.663,0.4166666666666667,1.573561071088264,12.88,0,1,1,2,2,Critique,2,3,10.56,7.39,40.0,JAUNE,,,,,,,,,7.39,0,,,,,,,,,10.14,1.0,9.19,0.0,9.07,0.0,10.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R804314,Bennani,Khalid,11,12.48,13.47,12.12,14.03,11.23,14.35,13.78,12.96,2,15.85,13.51,14.04,12.63,11.13,13.43,10.48,14.61,13.44,13.2,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.4799999999999986,13,14.165,12.7125,12.8275,12.7815,0.25,1.4350180022099603,16.49,1,1,0,1,1,Alerte,5,0,13.05,15.11,100.0,VERT,,,,,,,,,15.11,1,,,,,,,,,12.57,1.0,13.52,1.0,13.77,1.0,12.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K360735,Ouali,Salma,6,13.7,8.75,9.29,12.78,17.93,12.47,17.1,12.77,3,12.92,19.49,17.45,19.11,18.58,17.61,9.08,14.61,16.27,14.52,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,3.5,9,13.31,12.1875,18.6575,16.069499999999998,0.25,4.042378287867456,16.78,1,0,0,0,1,Alerte,5,0,16.98,15.61,100.0,VERT,,,,,,,,,15.61,1,,,,,,,,,18.06,1.0,17.84,1.0,15.06,1.0,16.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K712554,Tazi,Hamza,16,18.49,13.64,14.4,13.35,17.64,7.86,12.91,14.45,12,8.5,18.13,10.08,14.43,14.74,12.24,14.3,14.97,13.37,13.91,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.08,28,13.495,14.7575,14.345,14.51,0.25,3.272301262957852,15.72,1,1,0,1,2,Critique,5,0,16.27,15.52,100.0,VERT,,,,,,,,,15.52,1,,,,,,,,,17.37,1.0,16.3,1.0,14.84,1.0,16.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K356150,Belhaj,Nadia,9,8.97,17.42,15.79,14.65,19.34,15.17,12.32,14.8,9,18.65,12.33,17.98,10.31,18.12,16.28,8.94,12.68,14.63,14.71,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-0.1699999999999999,18,13.81,16.8,14.685000000000002,15.531000000000002,0.25,3.6756622985978096,16.43,1,0,0,0,2,Critique,5,0,16.3,13.63,100.0,VERT,,,,,,,,,13.63,1,,,,,,,,,17.33,1.0,15.24,1.0,14.92,1.0,17.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B110139,Lahlou,Amine,2,18.81,15.64,14.04,14.13,11.62,13.91,12.37,14.63,11,18.24,16.95,17.76,18.24,13.85,10.12,13.55,17.41,16.21,15.42,2,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.58,13,18.525,13.8575,16.7,15.563,0.1666666666666666,2.430239128608998,13.7,1,1,0,1,1,Alerte,5,0,16.32,18.91,100.0,VERT,,,,,,,,,18.91,1,,,,,,,,,15.48,1.0,16.55,1.0,17.93,1.0,15.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K501124,Rhazi,Hasnaa,15,13.01,17.21,12.75,10.81,16.94,13.42,13.39,14.01,10,14.09,14.44,16.67,11.39,13.37,15.49,17.55,13.15,14.41,14.21,2,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.4000000000000003,25,13.55,14.427500000000002,13.9675,14.1515,0.1666666666666666,2.2646991460726578,15.0,1,1,0,1,2,Critique,5,0,14.68,13.75,100.0,VERT,,,,,,,,,13.75,1,,,,,,,,,15.54,1.0,13.84,1.0,14.41,1.0,14.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B820221,Berrada,Omar,6,11.55,13.58,15.3,11.13,13.49,17.6,16.0,13.84,9,15.34,13.79,15.72,13.93,14.17,15.31,11.74,17.11,14.8,14.32,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.9600000000000009,15,13.445,13.375000000000002,14.4025,13.9915,0.25,1.5201535010210865,14.01,1,0,0,0,1,Alerte,5,0,14.6,18.11,100.0,VERT,,,,,,,,,18.11,1,,,,,,,,,14.98,1.0,13.86,1.0,14.31,1.0,15.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B451470,Kettani,Meryem,7,15.41,12.29,12.79,12.21,10.06,12.94,17.62,13.21,13,18.08,14.2,15.98,11.8,12.0,12.65,15.6,18.48,15.11,14.16,2,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.8999999999999984,20,16.744999999999997,11.8375,13.495,12.832,0.1666666666666666,2.400637878194506,12.85,1,1,0,1,2,Critique,5,0,12.94,19.17,100.0,VERT,,,,,,,,,19.17,1,,,,,,,,,12.85,1.0,12.98,1.0,13.06,1.0,12.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B547470,Idrissi,Rachid,14,18.22,16.3,12.93,10.24,13.63,14.97,16.57,14.74,20,12.77,12.5,15.92,12.34,11.2,18.16,12.66,14.82,13.23,13.98,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.5099999999999998,34,15.495,13.275,12.990000000000002,13.104,0.25,2.472121221407505,17.27,0,1,0,1,3,Critique,4,1,13.08,11.83,80.0,VERT,,,,,,,,,11.83,0,,,,,,,,,13.18,1.0,12.35,1.0,13.84,1.0,12.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R664365,Mourad,Khadija,17,17.0,18.22,13.1,10.41,13.07,11.86,15.36,14.39,5,17.51,18.49,19.26,13.68,18.34,14.4,15.29,14.13,16.1,15.25,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.7100000000000009,22,17.255000000000003,13.7,17.4425,15.9455,0.25,3.056006108196339,13.54,0,1,0,1,2,Critique,5,0,16.38,12.21,100.0,VERT,,,,,,,,,12.21,1,,,,,,,,,16.84,1.0,15.13,1.0,16.71,1.0,16.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K890870,Sefrioui,Bilal,7,9.49,12.98,14.35,12.74,15.37,14.05,9.72,12.68,11,13.66,14.59,16.35,12.6,17.24,19.06,12.99,13.98,14.4,13.54,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.7200000000000006,18,11.575,13.86,15.195,14.661,0.25,2.195237521950137,16.84,0,1,0,1,2,Critique,4,1,15.11,11.06,80.0,VERT,,,,,,,,,11.06,0,,,,,,,,,15.95,1.0,14.55,1.0,13.73,1.0,16.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B778998,Ziani,Houda,0,17.62,17.28,8.32,19.01,14.94,17.36,15.84,15.57,16,19.07,10.38,17.1,13.73,13.04,12.44,16.14,12.55,14.36,14.96,2,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.2100000000000009,16,18.345,14.8875,13.562500000000002,14.0925,0.1666666666666666,3.6593668244049486,16.48,1,1,0,1,2,Critique,5,0,14.57,13.5,100.0,VERT,,,,,,,,,13.5,1,,,,,,,,,13.11,1.0,15.81,1.0,16.62,1.0,12.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T189771,Bakkali,Ayoub,13,13.11,16.48,15.63,15.07,13.14,16.91,8.16,14.28,7,10.83,14.27,12.92,13.64,12.32,16.32,11.13,16.68,13.52,13.9,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-0.7599999999999998,20,11.97,15.08,13.2875,14.0045,0.25,1.6684420543995195,13.02,1,1,0,1,2,Critique,5,0,14.96,17.4,100.0,VERT,,,,,,,,,17.4,1,,,,,,,,,14.56,1.0,14.93,1.0,15.78,1.0,14.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M114835,Alami,Soukaina,17,12.49,13.56,13.85,10.65,18.8,14.97,16.41,14.19,0,14.18,12.87,12.51,9.3,12.51,18.76,12.97,17.81,13.8,14.0,2,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-0.3899999999999988,17,13.335,14.215,11.7975,12.764499999999998,0.1666666666666666,2.494134452403612,15.87,1,1,0,1,2,Critique,5,0,14.34,18.51,100.0,VERT,,,,,,,,,18.51,1,,,,,,,,,16.03,1.0,13.59,1.0,12.3,1.0,15.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R420214,Daoudi,Mehdi,19,14.47,19.0,13.74,16.53,14.82,10.31,13.44,14.92,17,13.64,13.01,12.63,14.42,10.64,9.89,15.84,16.68,13.45,14.18,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.4700000000000006,36,14.055,16.0225,12.675,14.014,0.25,2.2601229071790665,16.74,1,1,0,1,3,Critique,5,0,14.72,16.83,100.0,VERT,,,,,,,,,16.83,1,,,,,,,,,13.82,1.0,15.08,1.0,16.59,1.0,13.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M560485,Tahiri,Safae,14,15.61,15.75,18.78,13.26,13.17,8.01,7.5,13.89,10,14.55,13.96,9.86,15.43,17.76,14.34,14.12,17.27,14.6,14.25,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.7099999999999991,24,15.08,15.24,14.2525,14.6475,0.25,2.511219491269797,14.38,1,1,0,1,2,Critique,5,0,15.53,17.76,100.0,VERT,,,,,,,,,17.76,1,,,,,,,,,15.51,1.0,14.4,1.0,15.61,1.0,16.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R953085,Filali,Tarik,1,12.69,10.93,11.04,19.13,12.05,13.43,19.35,13.67,17,12.77,7.68,13.48,14.78,13.23,12.53,12.65,12.54,12.35,13.01,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.3200000000000005,18,12.73,13.287499999999998,12.2925,12.6905,0.25,2.944225232930086,14.43,1,1,0,1,2,Critique,3,2,12.57,12.83,60.0,JAUNE,,,,,,,,,12.83,1,,,,,,,,,11.0,0.0,14.0,1.0,13.66,1.0,11.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,
M633590,Benkirane,Imane,8,12.19,13.03,12.9,12.71,8.81,9.38,14.49,12.01,4,17.8,10.45,16.88,12.19,18.68,13.35,17.26,12.69,14.84,13.43,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,2.83,12,14.995,11.8625,14.55,13.474999999999998,0.25,3.208350909042768,14.0,1,0,0,0,1,Alerte,3,2,12.45,13.19,60.0,JAUNE,,,,,,,,,13.19,1,,,,,,,,,11.82,0.0,11.65,0.0,12.95,1.0,13.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R839485,Ouazzani,Yassine,12,19.36,16.9,15.15,8.9,19.06,8.58,19.07,15.58,3,17.93,12.5,13.57,12.71,16.03,12.12,15.18,17.46,13.95,14.77,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.6300000000000008,15,18.645,15.002499999999998,13.7025,14.2225,0.25,3.317885705619702,14.63,0,1,0,1,1,Alerte,5,0,15.61,12.47,100.0,VERT,,,,,,,,,12.47,1,,,,,,,,,16.96,1.0,13.8,1.0,14.69,1.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T883041,Squalli,Ghita,13,19.23,16.5,15.8,12.86,12.61,10.74,12.18,14.77,1,14.2,11.69,12.74,13.64,14.07,16.91,14.36,12.54,13.28,14.02,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.4900000000000002,14,16.715,14.4425,13.035,13.598,0.25,2.262182820001759,14.96,0,1,0,1,1,Alerte,4,1,14.46,11.75,80.0,VERT,,,,,,,,,11.75,0,,,,,,,,,14.05,1.0,13.63,1.0,15.45,1.0,14.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M579027,Mekouar,Driss,6,19.49,17.67,13.67,11.77,11.49,10.7,15.74,14.71,12,14.29,14.07,15.57,16.31,12.86,14.58,13.21,18.59,15.08,14.89,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.3699999999999992,18,16.89,13.65,14.7025,14.2815,0.25,2.5606181979271248,13.35,1,1,0,1,2,Critique,5,0,14.63,19.51,100.0,VERT,,,,,,,,,19.51,1,,,,,,,,,13.78,1.0,14.07,1.0,16.81,1.0,13.86,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M442589,Hajji,Loubna,13,9.2,8.65,13.74,19.14,13.64,18.42,17.38,13.67,15,19.09,10.69,17.88,17.05,12.85,13.2,16.43,14.72,14.93,14.3,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.2599999999999998,28,14.145,13.7925,14.6175,14.2875,0.25,3.950392526206872,13.29,1,1,0,1,2,Critique,5,0,14.2,12.77,100.0,VERT,,,,,,,,,12.77,1,,,,,,,,,13.25,1.0,15.83,1.0,14.16,1.0,13.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B332120,Talhaoui,Karim,2,14.94,12.8,15.76,15.12,8.46,12.69,12.74,13.38,3,8.21,18.09,8.7,12.67,15.38,16.29,18.82,13.98,13.6,13.49,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.2199999999999988,5,11.575,13.035,13.71,13.44,0.25,3.490320106300344,14.56,1,0,0,0,0,Stable,5,0,14.31,14.48,100.0,VERT,,,,,,,,,14.48,1,,,,,,,,,14.1,1.0,14.5,1.0,14.11,1.0,14.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T228093,Benjelloun,Sanae,2,15.28,15.02,14.46,13.45,16.83,10.04,8.57,13.82,2,17.37,13.93,14.33,17.16,9.91,16.68,16.86,15.66,15.16,14.49,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.34,4,16.325,14.94,13.8325,14.2755,0.25,2.1958405123222304,13.92,1,0,0,0,0,Stable,5,0,15.71,16.66,100.0,VERT,,,,,,,,,16.66,1,,,,,,,,,15.61,1.0,15.99,1.0,16.42,1.0,14.81,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M638169,Zohry,Adil,3,12.65,9.77,14.69,16.09,18.36,15.24,10.77,13.84,0,12.73,12.99,12.02,15.58,13.13,18.37,13.5,13.33,13.32,13.58,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-0.5199999999999996,3,12.69,14.7275,13.43,13.949,0.25,2.4262428659234514,13.91,0,0,0,0,0,Stable,4,1,15.81,11.77,80.0,VERT,,,,,,,,,11.77,0,,,,,,,,,16.38,1.0,16.68,1.0,14.18,1.0,15.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R339592,Naciri,Widad,10,17.34,11.98,16.12,10.91,10.91,14.49,18.92,14.3,15,14.25,17.4,13.06,12.63,16.23,17.15,13.95,15.57,15.0,14.65,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.6999999999999993,25,15.795,12.48,14.830000000000002,13.890000000000002,0.25,2.541076106254548,15.84,1,1,0,1,2,Critique,5,0,14.62,16.45,100.0,VERT,,,,,,,,,16.45,1,,,,,,,,,15.4,1.0,13.85,1.0,13.42,1.0,15.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M220465,Errami,Saad,18,7.58,8.46,9.29,13.93,12.45,12.53,9.92,10.6,8,8.92,8.2,12.2,12.49,8.53,8.02,10.25,14.44,10.0,10.3,5,genie_civil,4,civil,1,0,,,,,,,,,,,,,,,,,,,,,,1,-0.5999999999999996,26,8.25,11.0325,10.355,10.626,0.4166666666666667,2.2941144503078115,13.83,0,1,1,2,2,Critique,2,3,9.77,12.0,40.0,JAUNE,,,,,,,,,10.07,1,,,,,,,,,8.91,0.0,10.44,1.0,9.52,0.0,8.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R609253,Ouhbi,Basma,14,12.18,13.02,13.4,11.31,14.0,15.48,14.41,13.24,9,13.61,11.94,14.49,12.36,10.77,12.25,13.11,13.41,12.67,12.96,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-0.5700000000000003,23,12.895,12.9325,12.39,12.607,0.25,1.1988216436707062,12.77,1,1,0,1,2,Critique,5,0,12.39,12.3,100.0,VERT,,,,,,,,,12.3,1,,,,,,,,,12.68,1.0,12.13,1.0,12.27,1.0,12.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R403578,Guessous,Othmane,12,14.49,11.06,17.02,14.73,17.4,18.5,14.43,15.18,7,12.45,12.01,13.37,17.88,16.32,9.77,16.74,13.23,13.5,14.34,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.6799999999999995,19,13.47,15.0525,14.895,14.958,0.25,2.4212946491036105,12.93,0,1,0,1,2,Critique,4,1,15.97,11.54,80.0,VERT,,,,,,,,,11.54,0,,,,,,,,,16.26,1.0,15.9,1.0,14.94,1.0,16.78,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B896788,Mernissi,Rim,14,15.51,18.03,15.04,19.33,11.04,19.14,10.95,15.68,15,12.53,13.74,12.13,14.17,13.34,10.88,12.65,13.83,12.99,14.34,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-2.6899999999999995,29,14.02,15.86,13.345,14.351,0.25,2.5948889935580848,12.62,1,1,0,1,2,Critique,5,0,14.98,14.41,100.0,VERT,,,,,,,,,14.41,1,,,,,,,,,13.46,1.0,15.63,1.0,17.0,1.0,13.84,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M849014,Chraibi,Badr,16,15.08,13.39,15.85,19.39,13.55,14.62,11.55,14.89,12,12.11,11.23,14.47,16.87,15.09,12.74,8.18,16.44,13.58,14.23,3,genie_civil,4,civil,0,0,,,,,,,,,,,,,,,,,,,,,,0,-1.3100000000000005,28,13.595,15.545000000000002,14.415000000000004,14.867,0.25,2.3608946044525863,12.77,1,1,0,1,2,Critique,5,0,15.19,16.95,100.0,VERT,,,,,,,,,16.95,1,,,,,,,,,14.02,1.0,16.01,1.0,15.98,1.0,14.76,1.0,,,,,,,,,,,,,,,,,,,,,,,,
F305779,Amrani,Hicham,20,10.06,8.74,14.3,16.26,13.82,14.38,12.91,12.68,3,14.62,9.91,14.53,14.02,15.95,15.77,12.24,12.62,13.6,13.14,3,genie_industriel,5,industriel,0,0,0.0,12.66,12.28,14.34,12.3,16.54,14.67,11.75,13.48,8.0,11.49,11.3,14.02,12.95,12.74,13.15,18.53,13.92,13.28,13.38,3.0,0,0.92,23,12.34,13.28,13.6025,13.473499999999998,0.25,2.657256103577523,15.39,1,1,0,1,2,Critique,4,1,13.63,12.75,80.0,VERT,,,,,,,,,12.75,1,,,,,,,,,,,,,,,,,13.93,1.0,14.22,1.0,11.77,0.0,14.61,1.0,,,,,,,,,,,,,,,,
H875286,Bouzidi,Nadia,2,12.76,14.95,11.56,11.63,14.54,14.35,18.71,13.8,7,15.1,14.61,14.09,16.11,13.72,11.74,19.37,15.0,14.9,14.35,3,genie_industriel,5,industriel,0,0,3.0,13.8,10.94,13.58,14.7,18.79,17.95,10.93,14.21,12.0,15.19,11.95,18.43,12.74,14.99,13.26,14.02,12.74,14.24,14.23,3.0,0,1.0999999999999996,9,13.93,13.17,14.6325,14.0475,0.25,1.5031969635118043,15.13,1,0,0,0,1,Alerte,5,0,14.88,16.0,100.0,VERT,,,,,,,,,16.0,1,,,,,,,,,,,,,,,,,14.51,1.0,14.46,1.0,15.59,1.0,14.94,1.0,,,,,,,,,,,,,,,,
B982106,Chakir,Youssef,2,14.84,16.9,12.28,7.79,11.77,19.45,13.61,13.71,1,19.14,17.76,12.42,16.01,15.52,13.71,10.34,15.01,15.29,14.5,3,genie_industriel,5,industriel,0,0,3.0,12.43,12.67,18.92,17.95,10.29,13.26,9.23,13.81,4.0,18.41,17.88,10.73,14.99,14.61,14.36,16.53,13.74,15.14,14.48,3.0,0,1.5799999999999983,3,16.990000000000002,12.185,15.427499999999998,14.130499999999998,0.25,3.3838277142904305,16.55,1,0,0,0,0,Stable,5,0,15.02,16.01,100.0,VERT,,,,,,,,,16.01,1,,,,,,,,,,,,,,,,,14.98,1.0,12.68,1.0,17.77,1.0,14.64,1.0,,,,,,,,,,,,,,,,
