CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Redoublant,Filiere,Filiere_Code,Filiere_Key,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
M633590,Benkirane,Imane,8,12.19,13.03,12.9,12.71,8.81,9.38,14.49,12.01,4,17.8,10.45,16.88,12.19,18.68,13.35,17.26,12.69,14.84,13.43,3,0,genie_civil,4,civil,2.83,12,14.995000000000001,11.8625,14.549999999999999,13.474999999999998,0.25,3.208350909042768,0,1,0,0,0,1,1,4,11.48,12.31,20.0,ROUGE,,,,,,,,,12.06,1,,,,,,,,,11.57,0.0,11.89,0.0,11.06,0.0,11.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R839485,Ouazzani,Yassine,12,19.36,16.9,15.15,8.9,19.06,8.58,19.07,15.58,3,17.93,12.5,13.57,12.71,16.03,12.12,15.18,11.47,13.95,14.77,3,0,genie_civil,4,civil,-1.6300000000000008,15,18.645,15.002499999999998,13.7025,14.2225,0.25,3.3178857056197026,0,0,1,0,1,1,5,0,13.96,11.91,100.0,VERT,,,,,,,,,12.2,1,,,,,,,,,15.53,1.0,12.92,1.0,13.34,1.0,14.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T883041,Squalli,Ghita,13,19.23,16.5,15.8,12.86,12.61,10.74,12.18,14.77,1,14.2,11.69,12.74,13.64,14.07,16.91,14.36,10.75,13.28,14.02,3,0,genie_civil,4,civil,-1.4900000000000002,14,16.715,14.442499999999999,13.035,13.597999999999999,0.25,2.262182820001759,0,0,1,0,1,1,4,1,12.93,10.86,80.0,VERT,,,,,,,,,10.93,0,,,,,,,,,12.88,1.0,12.83,1.0,13.58,1.0,12.43,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M579027,Mekouar,Driss,6,19.49,17.67,13.67,11.77,11.49,10.7,15.74,14.71,12,14.29,14.07,15.57,16.31,12.86,14.58,13.21,18.59,15.08,14.89,3,0,genie_civil,4,civil,0.3699999999999992,18,16.89,13.65,14.7025,14.281500000000001,0.25,2.5606181979271248,1,1,1,0,1,2,5,0,13.18,16.06,100.0,VERT,,,,,,,,,14.38,1,,,,,,,,,12.78,1.0,12.87,1.0,14.83,1.0,12.24,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M442589,Hajji,Loubna,13,9.2,8.65,13.74,19.14,13.64,18.42,17.38,13.67,15,19.09,10.69,17.88,17.05,12.85,13.2,16.43,12.14,14.93,14.3,3,0,genie_civil,4,civil,1.2599999999999998,28,14.145,13.7925,14.617500000000001,14.287500000000001,0.25,3.950392526206872,0,1,1,0,1,2,1,4,11.15,11.64,20.0,ROUGE,,,,,,,,,11.3,0,,,,,,,,,10.08,0.0,13.12,1.0,10.15,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B332120,Talhaoui,Karim,2,14.94,12.8,15.76,15.12,8.46,12.69,12.74,13.38,3,8.21,18.09,8.7,12.67,15.38,16.29,18.82,13.98,13.6,13.49,3,0,genie_civil,4,civil,0.21999999999999886,5,11.575,13.035,13.71,13.440000000000001,0.25,3.4903201063003437,0,1,0,0,0,0,5,0,13.84,13.66,100.0,VERT,,,,,,,,,13.44,1,,,,,,,,,13.22,1.0,13.38,1.0,14.8,1.0,13.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T228093,Benjelloun,Sanae,2,15.28,15.02,14.46,13.45,16.83,10.04,8.57,13.82,2,17.37,13.93,14.33,17.16,9.91,16.68,16.86,15.66,15.16,14.49,3,0,genie_civil,4,civil,1.3399999999999999,4,16.325,14.94,13.8325,14.275500000000001,0.25,2.1958405123222304,1,1,0,0,0,0,5,0,14.39,15.02,100.0,VERT,,,,,,,,,14.59,1,,,,,,,,,14.1,1.0,14.58,1.0,14.98,1.0,13.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M638169,Zohry,Adil,3,12.65,9.77,14.69,16.09,18.36,15.24,10.77,13.84,0,12.73,12.99,12.02,15.58,13.13,18.37,13.5,10.77,13.32,13.58,3,0,genie_civil,4,civil,-0.5199999999999996,3,12.690000000000001,14.7275,13.43,13.949,0.25,2.4262428659234514,0,0,0,0,0,0,5,0,14.42,12.14,100.0,VERT,,,,,,,,,13.05,1,,,,,,,,,14.42,1.0,15.42,1.0,12.84,1.0,14.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R339592,Naciri,Widad,10,17.34,11.98,16.12,10.91,10.91,14.49,18.92,14.3,15,14.25,17.4,13.06,12.63,16.23,17.15,13.95,15.57,15.0,14.65,3,0,genie_civil,4,civil,0.6999999999999993,25,15.795,12.48,14.830000000000002,13.890000000000002,0.25,2.541076106254548,1,1,1,0,1,2,4,1,11.88,13.57,80.0,JAUNE,,,,,,,,,12.23,1,,,,,,,,,12.17,1.0,11.08,0.0,12.17,1.0,12.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M220465,Errami,Saad,18,9.83,12.36,14.01,16.59,14.77,15.44,13.96,13.61,8,13.32,10.42,16.53,18.52,11.39,12.21,12.32,16.24,13.99,13.8,3,0,genie_civil,4,civil,0.3800000000000008,26,11.575,14.432499999999997,14.215,14.302,0.25,2.8633903758384824,1,1,1,0,1,2,2,3,11.31,14.23,40.0,ROUGE,,,,,,,,,12.89,1,,,,,,,,,10.44,0.0,12.86,1.0,11.04,0.0,10.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R609253,Ouhbi,Basma,14,12.18,13.02,13.4,11.31,14.0,15.48,14.41,13.24,9,13.61,11.94,14.49,12.36,10.77,12.25,13.11,12.43,12.67,12.96,3,0,genie_civil,4,civil,-0.5700000000000003,23,12.895,12.932500000000001,12.39,12.607000000000001,0.25,1.1988216436707062,0,1,1,0,1,2,0,5,10.4,11.23,0.0,ROUGE,,,,,,,,,10.43,0,,,,,,,,,10.59,0.0,10.23,0.0,10.44,0.0,10.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R403578,Guessous,Othmane,12,14.49,11.06,17.02,14.73,17.4,18.5,14.43,15.18,7,12.45,12.01,13.37,17.88,16.32,9.77,16.74,10.73,13.5,14.34,3,0,genie_civil,4,civil,-1.6799999999999997,19,13.469999999999999,15.0525,14.895,14.958,0.25,2.4212946491036105,0,0,1,0,1,2,5,0,13.82,11.62,100.0,VERT,,,,,,,,,12.22,1,,,,,,,,,13.92,1.0,14.97,1.0,12.43,1.0,13.97,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B896788,Mernissi,Rim,14,15.51,18.03,15.04,19.33,11.04,19.14,10.95,15.68,15,12.53,13.74,12.13,14.17,13.34,10.88,12.65,13.83,12.99,14.34,3,0,genie_civil,4,civil,-2.6899999999999995,29,14.02,15.86,13.344999999999999,14.350999999999999,0.25,2.5948889935580848,0,1,1,0,1,2,2,3,12.42,12.62,40.0,ROUGE,,,,,,,,,11.81,0,,,,,,,,,11.4,0.0,12.82,1.0,13.53,1.0,11.93,0.0,,,,,,,,,,,,,,,,,,,,,,,,
M849014,Chraibi,Badr,16,15.08,13.39,15.85,19.39,13.55,14.62,11.55,14.89,12,12.11,11.23,14.47,16.87,15.09,12.74,8.18,16.44,13.58,14.23,3,0,genie_civil,4,civil,-1.3100000000000005,28,13.594999999999999,15.545000000000002,14.415000000000003,14.867,0.25,2.3608946044525863,1,1,1,0,1,2,4,1,12.56,14.76,80.0,VERT,,,,,,,,,13.64,1,,,,,,,,,11.64,0.0,14.03,1.0,12.22,1.0,12.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,
F305779,Amrani,Hicham,20,10.06,8.74,14.3,16.26,13.82,14.38,12.91,12.68,3,14.62,9.91,14.53,14.02,15.95,15.77,12.24,12.62,13.6,13.14,3,0,genie_industriel,5,industriel,0.9199999999999999,23,12.34,13.28,13.6025,13.473499999999998,0.25,2.657256103577523,0,1,1,0,1,2,1,4,11.84,12.06,20.0,ROUGE,,,,,,,,,11.69,0,,,,,,,,,,,,,,,,,11.92,0.0,12.32,1.0,11.3,0.0,11.81,0.0,,,,,,,,,,,,,,,,
H875286,Bouzidi,Nadia,2,12.76,14.95,11.56,11.63,14.54,14.35,18.71,13.8,7,15.1,14.61,14.09,16.11,13.72,11.74,19.37,15.0,14.9,14.35,3,0,genie_industriel,5,industriel,1.0999999999999996,9,13.93,13.17,14.6325,14.047500000000001,0.25,1.5031969635118045,1,1,0,0,0,1,5,0,13.69,14.33,100.0,VERT,,,,,,,,,13.89,1,,,,,,,,,,,,,,,,,13.35,1.0,13.02,1.0,14.12,1.0,14.29,1.0,,,,,,,,,,,,,,,,
B982106,Chakir,Youssef,2,14.84,16.9,12.28,7.79,11.77,19.45,13.61,13.71,1,19.14,17.76,12.42,16.01,15.52,13.71,10.34,15.01,15.29,14.5,3,0,genie_industriel,5,industriel,1.5799999999999983,3,16.990000000000002,12.184999999999999,15.427499999999998,14.130499999999998,0.25,3.3838277142904305,1,1,0,0,0,0,5,0,13.5,13.83,100.0,VERT,,,,,,,,,13.04,1,,,,,,,,,,,,,,,,,12.57,1.0,12.57,1.0,15.12,1.0,13.74,1.0,,,,,,,,,,,,,,,,
F883429,Drissi,Lamia,16,13.11,12.58,11.54,19.32,17.08,9.99,10.01,13.51,0,14.09,14.85,16.15,17.2,19.22,13.66,13.63,15.25,15.57,14.54,3,0,genie_industriel,5,industriel,2.0600000000000005,16,13.6,15.129999999999999,16.855,16.165,0.25,2.719649487219508,1,1,1,0,1,2,5,0,14.54,14.76,100.0,VERT,,,,,,,,,14.43,1,,,,,,,,,,,,,,,,,14.55,1.0,14.32,1.0,13.47,1.0,15.83,1.0,,,,,,,,,,,,,,,,
H416604,El Fassi,Omar,20,18.32,17.75,13.33,9.98,15.36,9.68,14.21,14.48,1,18.69,14.14,12.91,16.81,17.09,9.38,13.45,12.39,14.55,14.52,3,0,genie_industriel,5,industriel,0.07000000000000028,21,18.505000000000003,14.105,15.2375,14.784500000000001,0.25,2.811748368700316,0,1,1,0,1,2,2,3,12.79,11.17,40.0,ROUGE,,,,,,,,,10.36,0,,,,,,,,,,,,,,,,,11.98,0.0,11.72,0.0,14.23,1.0,13.23,1.0,,,,,,,,,,,,,,,,
F468704,Fennich,Sara,0,12.08,13.02,17.81,18.28,9.06,12.65,11.88,13.71,2,18.58,16.81,10.57,15.71,16.13,16.79,15.27,13.08,15.26,14.48,3,0,genie_industriel,5,industriel,1.549999999999999,2,15.329999999999998,14.5425,14.805,14.7,0.25,3.3912149576352255,0,1,0,0,0,0,5,0,14.87,13.65,100.0,VERT,,,,,,,,,14.03,1,,,,,,,,,,,,,,,,,14.88,1.0,15.51,1.0,14.78,1.0,14.31,1.0,,,,,,,,,,,,,,,,
G666840,Gharbaoui,Karim,2,13.53,18.68,14.81,15.95,14.65,11.95,15.4,15.16,13,10.75,10.95,16.4,12.72,12.73,19.48,19.45,12.87,13.92,14.54,3,0,genie_industriel,5,industriel,-1.2400000000000002,15,12.14,16.0225,13.2,14.329,0.25,2.4887259123227423,0,1,1,0,1,1,5,0,13.16,13.0,100.0,VERT,,,,,,,,,13.09,1,,,,,,,,,,,,,,,,,13.56,1.0,13.51,1.0,12.08,1.0,13.51,1.0,,,,,,,,,,,,,,,,
M506743,Hajjami,Rim,19,15.59,17.66,13.32,10.14,18.35,12.42,14.93,14.79,6,17.37,13.73,11.17,14.84,19.25,9.02,12.52,15.82,14.45,14.62,3,0,genie_industriel,5,industriel,-0.33999999999999986,25,16.48,14.867500000000001,14.747499999999999,14.7955,0.25,3.0708912929853662,1,1,1,0,1,2,2,3,12.3,13.35,40.0,ROUGE,,,,,,,,,11.7,0,,,,,,,,,,,,,,,,,10.92,0.0,10.91,0.0,13.52,1.0,13.85,1.0,,,,,,,,,,,,,,,,
N525448,Idali,Mehdi,7,12.99,16.21,11.15,18.64,17.03,17.8,17.13,15.49,5,10.34,16.84,14.41,17.9,17.73,9.78,17.21,12.75,14.56,15.03,3,0,genie_industriel,5,industriel,-0.9299999999999997,12,11.665,15.7575,16.72,16.335,0.25,2.9431585452065305,0,1,0,0,0,1,5,0,14.0,12.74,100.0,VERT,,,,,,,,,12.74,1,,,,,,,,,,,,,,,,,14.12,1.0,13.03,1.0,12.75,1.0,16.11,1.0,,,,,,,,,,,,,,,,
T854026,Jalal,Soukaina,10,8.45,18.24,9.38,14.02,12.45,13.5,17.08,13.03,13,15.59,18.75,16.21,9.46,12.39,18.86,18.51,14.79,15.48,14.25,3,0,genie_industriel,5,industriel,2.450000000000001,23,12.02,13.5225,14.2025,13.9305,0.25,3.699030503613976,1,1,1,0,1,2,1,4,10.49,13.21,20.0,ROUGE,,,,,,,,,12.16,1,,,,,,,,,,,,,,,,,10.02,0.0,11.47,0.0,9.42,0.0,11.05,0.0,,,,,,,,,,,,,,,,
M660145,Karimi,Anas,18,12.81,12.53,9.67,12.91,18.26,16.95,12.17,13.35,19,12.68,13.44,14.91,11.19,17.23,16.39,15.41,9.81,13.63,13.49,3,0,genie_industriel,5,industriel,0.28000000000000114,37,12.745000000000001,13.342500000000001,14.192499999999999,13.8525,0.25,2.60266978312655,0,0,1,0,1,3,0,5,9.88,8.98,0.0,ROUGE,,,,,,,,,8.42,0,,,,,,,,,,,,,,,,,9.31,0.0,9.64,0.0,9.61,0.0,10.96,0.0,,,,,,,,,,,,,,,,
K763243,Lahrichi,Dounia,16,10.11,17.6,12.71,17.02,15.34,19.35,14.44,14.93,14,18.88,18.14,14.66,15.99,13.31,17.38,13.85,18.22,16.48,15.71,1,0,genie_industriel,5,industriel,1.5500000000000007,30,14.495,15.6675,15.525,15.582,0.08333333333333333,2.7399156515808616,1,1,1,0,1,2,5,0,12.75,15.84,100.0,VERT,,,,,,,,,14.25,1,,,,,,,,,,,,,,,,,12.24,1.0,12.95,1.0,12.47,1.0,13.34,1.0,,,,,,,,,,,,,,,,
B143018,Mansouri,Tarik,17,9.59,12.25,18.31,14.3,15.69,17.71,16.57,14.61,14,11.75,13.68,11.4,16.42,17.67,18.92,12.24,16.34,14.58,14.59,3,0,genie_industriel,5,industriel,-0.02999999999999936,31,10.67,15.1375,14.7925,14.9305,0.25,2.890033448480023,1,1,1,0,1,3,0,5,10.65,13.44,0.0,ROUGE,,,,,,,,,11.5,0,,,,,,,,,,,,,,,,,10.51,0.0,9.92,0.0,10.54,0.0,11.62,0.0,,,,,,,,,,,,,,,,
R637876,Nakhli,Houda,12,11.09,16.52,11.74,16.4,17.4,12.16,12.68,14.02,10,14.85,13.74,19.5,11.37,15.13,16.77,15.15,16.43,15.42,14.72,3,0,genie_industriel,5,industriel,1.4000000000000004,22,12.969999999999999,15.514999999999999,14.935,15.167,0.25,2.7985956795824896,1,1,1,0,1,2,4,1,12.38,14.96,80.0,VERT,,,,,,,,,13.98,1,,,,,,,,,,,,,,,,,12.16,1.0,13.24,1.0,11.18,0.0,12.95,1.0,,,,,,,,,,,,,,,,
K698053,Oukili,Bilal,6,10.04,15.71,10.77,15.55,17.07,16.95,14.07,14.0,2,13.15,13.66,15.27,7.86,15.09,13.36,12.25,13.13,13.08,13.54,3,0,genie_industriel,5,industriel,-0.9199999999999999,8,11.594999999999999,14.775,12.969999999999999,13.692,0.25,2.9590878849927917,0,1,0,0,0,1,4,1,12.84,13.44,80.0,VERT,,,,,,,,,13.65,1,,,,,,,,,,,,,,,,,12.06,1.0,13.64,1.0,11.54,0.0,14.1,1.0,,,,,,,,,,,,,,,,
G978608,Qarqouri,Hafsa,14,14.63,11.74,14.3,17.64,13.97,13.52,16.97,14.53,7,11.25,18.0,15.76,10.45,13.52,18.85,14.1,16.0,14.7,14.61,3,0,genie_industriel,5,industriel,0.16999999999999993,21,12.940000000000001,14.4125,14.432499999999997,14.424499999999998,0.25,2.542510570282846,1,1,1,0,1,2,3,2,11.85,14.58,60.0,JAUNE,,,,,,,,,13.63,1,,,,,,,,,,,,,,,,,12.38,1.0,12.84,1.0,10.87,0.0,11.33,0.0,,,,,,,,,,,,,,,,
R155035,Rachidi,Adil,5,12.14,14.37,16.5,14.46,19.26,17.41,10.7,14.97,6,11.51,10.78,15.85,12.4,13.95,14.28,12.92,18.8,13.87,14.42,3,0,genie_industriel,5,industriel,-1.1000000000000014,11,11.825,16.1475,13.245000000000001,14.406,0.25,2.584792276201535,1,1,0,0,0,1,5,0,13.24,17.07,100.0,VERT,,,,,,,,,15.92,1,,,,,,,,,,,,,,,,,13.12,1.0,13.24,1.0,12.85,1.0,13.74,1.0,,,,,,,,,,,,,,,,
M342986,Sabir,Meryem,16,10.72,14.36,12.36,14.11,14.1,19.0,12.19,13.57,12,16.53,14.82,10.31,13.46,10.0,13.9,12.94,12.11,13.04,13.3,3,0,genie_industriel,5,industriel,-0.5300000000000011,28,13.625,13.7325,12.1475,12.781500000000001,0.25,2.161825617389155,0,1,1,0,1,2,0,5,10.98,11.04,0.0,ROUGE,,,,,,,,,10.33,0,,,,,,,,,,,,,,,,,10.42,0.0,10.93,0.0,11.44,0.0,11.13,0.0,,,,,,,,,,,,,,,,
F626354,Taoufiq,Zakaria,8,12.47,14.48,18.12,16.18,14.55,7.32,9.86,13.79,16,15.43,17.76,14.34,7.26,16.56,17.27,14.2,16.54,15.0,14.39,3,0,genie_industriel,5,industriel,1.2100000000000009,24,13.95,15.8325,13.98,14.721,0.25,3.122813012511494,1,1,1,0,1,2,2,3,11.87,14.91,40.0,ROUGE,,,,,,,,,13.82,1,,,,,,,,,,,,,,,,,11.47,0.0,13.15,1.0,11.27,0.0,11.59,0.0,,,,,,,,,,,,,,,,
M304565,Uchich,Latifa,17,10.93,11.04,19.13,12.05,13.43,19.35,15.22,14.18,1,13.78,12.17,13.69,11.52,16.46,14.82,16.5,14.79,14.06,14.12,3,0,genie_industriel,5,industriel,-0.11999999999999922,18,12.355,13.9125,13.459999999999999,13.640999999999998,0.25,2.6026098012913454,1,1,1,0,1,2,5,0,12.34,13.99,100.0,VERT,,,,,,,,,13.45,1,,,,,,,,,,,,,,,,,12.23,1.0,12.74,1.0,12.4,1.0,12.01,1.0,,,,,,,,,,,,,,,,
R901764,Vidal,Hamza,16,19.25,12.97,13.89,11.79,18.52,13.35,17.99,15.37,8,17.8,10.45,16.88,12.19,18.68,13.35,17.26,10.54,14.52,14.95,3,0,genie_industriel,5,industriel,-0.8499999999999996,24,18.525,14.2925,14.549999999999999,14.447,0.25,3.3172907285581372,0,0,1,0,1,2,4,1,13.05,10.46,80.0,VERT,,,,,,,,,10.41,0,,,,,,,,,,,,,,,,,12.41,1.0,13.08,1.0,13.89,1.0,12.83,1.0,,,,,,,,,,,,,,,,
R530335,Wahbi,Imane,12,13.19,7.46,13.28,14.38,17.87,17.93,12.5,13.45,12,13.57,12.71,16.03,12.12,15.18,8.93,12.87,19.12,14.17,13.81,2,0,genie_industriel,5,industriel,0.7200000000000006,24,13.379999999999999,13.247499999999999,14.01,13.704999999999998,0.16666666666666666,2.7526086616961094,1,1,1,0,1,2,2,3,11.84,16.38,40.0,ROUGE,,,,,,,,,14.56,1,,,,,,,,,,,,,,,,,11.78,0.0,12.21,1.0,11.76,0.0,11.63,0.0,,,,,,,,,,,,,,,,
H420511,Xouri,Driss,13,12.55,15.68,18.29,12.8,16.95,10.67,11.69,14.44,3,12.52,13.64,14.07,16.91,9.12,14.75,17.89,14.75,14.03,14.23,3,0,genie_industriel,5,industriel,-0.41000000000000014,16,12.535,15.93,13.435,14.433,0.25,2.7373712044790546,1,1,1,0,1,2,5,0,13.42,14.01,100.0,VERT,,,,,,,,,13.52,1,,,,,,,,,,,,,,,,,13.68,1.0,12.86,1.0,13.98,1.0,13.16,1.0,,,,,,,,,,,,,,,,
T969745,Yahyaoui,Ghita,7,14.19,19.41,10.69,19.22,15.23,10.43,14.07,14.92,12,15.57,16.31,13.86,14.58,13.21,18.3,10.58,16.99,15.04,14.98,3,0,genie_industriel,5,industriel,0.11999999999999922,19,14.879999999999999,16.1375,14.49,15.149,0.25,2.6404420926133647,1,1,1,0,1,2,5,0,13.82,15.69,100.0,VERT,,,,,,,,,14.82,1,,,,,,,,,,,,,,,,,13.56,1.0,13.95,1.0,13.04,1.0,14.72,1.0,,,,,,,,,,,,,,,,
K212332,Zaidane,Saad,9,14.06,16.83,17.96,11.57,13.27,10.41,12.75,14.24,10,18.43,18.8,19.09,10.69,17.88,17.05,12.85,14.29,16.38,15.31,3,0,genie_industriel,5,industriel,2.139999999999999,19,16.245,14.907499999999999,16.615,15.931999999999999,0.25,3.165679846239807,1,1,0,0,0,2,5,0,13.69,14.05,100.0,VERT,,,,,,,,,13.89,1,,,,,,,,,,,,,,,,,13.37,1.0,14.85,1.0,13.62,1.0,12.91,1.0,,,,,,,,,,,,,,,,
M425608,Abidi,Loubna,20,12.1,8.75,18.83,10.8,13.16,13.3,18.09,13.39,14,12.39,12.67,15.38,16.29,18.82,12.24,16.28,8.93,13.91,13.65,3,0,genie_industriel,5,industriel,0.5199999999999996,34,12.245000000000001,12.884999999999998,15.790000000000001,14.628,0.25,3.335387533705791,0,0,1,0,1,3,0,5,10.64,8.74,0.0,ROUGE,,,,,,,,,8.62,0,,,,,,,,,,,,,,,,,10.94,0.0,10.34,0.0,10.79,0.0,10.49,0.0,,,,,,,,,,,,,,,,
T479892,Benkiran,Ayoub,6,19.14,14.95,11.17,19.36,16.84,14.96,17.37,16.14,20,13.93,14.33,17.16,9.91,16.68,16.86,14.45,10.47,14.11,15.12,3,0,genie_industriel,5,industriel,-2.030000000000001,26,16.535,15.579999999999998,14.520000000000001,14.943999999999999,0.25,3.126801880516257,0,0,1,0,1,2,4,1,13.04,10.93,80.0,VERT,,,,,,,,,11.24,0,,,,,,,,,,,,,,,,,13.06,1.0,13.96,1.0,12.09,1.0,13.06,1.0,,,,,,,,,,,,,,,,
P312942,Chraibi,Sanae,16,19.05,14.98,12.99,12.02,15.58,13.13,18.37,15.17,9,13.42,8.01,14.6,13.64,10.44,14.91,13.85,11.06,12.3,13.73,3,0,genie_industriel,5,industriel,-2.869999999999999,25,16.235,13.892499999999998,11.6725,12.5605,0.25,2.9907674600342973,0,0,1,0,1,2,2,3,12.01,10.57,40.0,ROUGE,,,,,,,,,10.25,0,,,,,,,,,,,,,,,,,12.15,1.0,11.81,0.0,12.76,1.0,11.31,0.0,,,,,,,,,,,,,,,,
R590719,Daoui,Khalid,4,17.4,14.91,13.84,16.23,17.15,13.95,14.33,15.49,15,14.02,11.12,8.53,11.42,15.32,16.38,17.85,16.01,13.47,14.48,3,0,genie_industriel,5,industriel,-2.0199999999999996,19,15.709999999999999,15.5325,11.5975,13.171500000000002,0.25,2.8659541750232735,1,1,1,0,1,2,5,0,12.97,14.4,100.0,VERT,,,,,,,,,13.32,1,,,,,,,,,,,,,,,,,12.19,1.0,12.44,1.0,13.51,1.0,13.74,1.0,,,,,,,,,,,,,,,,
H983189,Essafi,Widad,8,15.78,12.25,11.25,14.19,17.87,14.08,12.01,13.89,0,13.75,14.91,14.35,16.33,12.35,12.25,11.26,11.63,13.48,13.69,3,0,genie_industriel,5,industriel,-0.41000000000000014,8,14.765,13.89,14.485,14.247,0.25,2.029033979234672,0,0,0,0,0,1,5,0,14.53,12.15,100.0,VERT,,,,,,,,,12.5,1,,,,,,,,,,,,,,,,,14.48,1.0,13.84,1.0,15.04,1.0,14.75,1.0,,,,,,,,,,,,,,,,
H331805,Fathi,Othmane,19,10.77,13.77,14.77,13.76,11.1,12.22,16.34,13.16,1,14.6,11.75,15.8,13.25,17.42,17.08,12.15,17.77,15.0,14.08,3,0,genie_industriel,5,industriel,1.8399999999999999,20,12.684999999999999,13.35,14.555,14.072999999999999,0.25,2.096602807718557,1,1,1,0,1,2,4,1,12.61,16.17,80.0,VERT,,,,,,,,,15.11,1,,,,,,,,,,,,,,,,,12.67,1.0,13.15,1.0,11.86,0.0,12.76,1.0,,,,,,,,,,,,,,,,
B680936,Ghanem,Basma,5,13.53,13.37,18.32,11.37,16.09,17.24,17.19,15.15,2,9.95,14.29,9.47,14.53,16.5,15.19,14.3,16.66,13.66,14.41,3,0,genie_industriel,5,industriel,-1.4900000000000002,7,11.739999999999998,14.787499999999998,13.6975,14.133499999999998,0.25,2.8565316965392373,1,1,0,0,0,1,5,0,13.49,15.47,100.0,VERT,,,,,,,,,14.68,1,,,,,,,,,,,,,,,,,13.17,1.0,12.01,1.0,14.18,1.0,14.59,1.0,,,,,,,,,,,,,,,,
H561608,Hamdi,Reda,1,15.06,19.22,8.13,14.43,11.81,14.25,18.93,14.36,11,16.24,13.41,18.36,14.15,9.35,14.56,13.27,18.97,15.07,14.71,3,0,genie_industriel,5,industriel,0.7100000000000009,12,15.649999999999999,13.3975,13.8175,13.6495,0.25,3.5563345674381583,1,1,1,0,1,1,5,0,12.88,16.92,100.0,VERT,,,,,,,,,15.55,1,,,,,,,,,,,,,,,,,13.16,1.0,13.63,1.0,12.35,1.0,12.38,1.0,,,,,,,,,,,,,,,,
R416396,Iraki,Fatima,20,11.12,13.97,11.83,13.97,17.64,19.06,14.53,14.2,20,13.72,14.16,15.3,18.46,10.88,15.2,15.28,12.35,14.31,14.25,3,0,genie_industriel,5,industriel,0.11000000000000121,40,12.42,14.352500000000001,14.700000000000001,14.561,0.25,2.5290413203425524,0,1,1,0,1,3,0,5,10.81,10.83,0.0,ROUGE,,,,,,,,,9.82,0,,,,,,,,,,,,,,,,,10.82,0.0,10.21,0.0,10.9,0.0,11.32,0.0,,,,,,,,,,,,,,,,
